Longitude,Latitude,Height,Gravity(mgal)
140.0000,49.0000,246.00,980929.439287103130
141.0000,49.0000,0.00,980999.004769062158
142.0000,49.0000,0.00,980989.111856941832
143.0000,49.0000,0.00,980978.113527647569
144.0000,49.0000,0.00,980968.924473712919
145.0000,49.0000,0.00,980964.075993433944
146.0000,49.0000,0.00,980965.072563068010
147.0000,49.0000,0.00,980972.109628878650
148.0000,49.0000,0.00,980984.130334770307
149.0000,49.0000,0.00,980999.079267494148
150.0000,49.0000,0.00,981014.233523282572
151.0000,49.0000,0.00,981026.587168730097
152.0000,49.0000,0.00,981033.339330753777
153.0000,49.0000,0.00,981032.511077881907
154.0000,49.0000,0.00,981023.592240467202
155.0000,49.0000,0.00,981007.979647930013
156.0000,49.0000,0.00,980988.927040551673
157.0000,49.0000,0.00,980970.852290130802
158.0000,49.0000,0.00,980958.109373279032
159.0000,49.0000,0.00,980953.608645571629
160.0000,49.0000,0.00,980957.808917401358
161.0000,49.0000,0.00,980968.514916883782
162.0000,49.0000,0.00,980981.613996937405
163.0000,49.0000,0.00,980992.505425663665
164.0000,49.0000,0.00,980997.687734103762
165.0000,49.0000,0.00,980995.904777889955
166.0000,49.0000,0.00,980988.434670826420
167.0000,49.0000,0.00,980978.451407532673
168.0000,49.0000,0.00,980969.745987960836
169.0000,49.0000,0.00,980965.317761947168
170.0000,49.0000,0.00,980966.359489591210
171.0000,49.0000,0.00,980971.974318947061
172.0000,49.0000,0.00,980979.667948355083
173.0000,49.0000,0.00,980986.374839075957
174.0000,49.0000,0.00,980989.605879742885
175.0000,49.0000,0.00,980988.296200746903
176.0000,49.0000,0.00,980983.073244563420
177.0000,49.0000,0.00,980975.894471670152
178.0000,49.0000,0.00,980969.235357669648
179.0000,49.0000,0.00,980965.160985667957
180.0000,49.0000,0.00,980964.637778943987
-180.0000,48.0000,0.00,980889.616275317385
-179.0000,48.0000,0.00,980895.679590942222
-178.0000,48.0000,0.00,980902.312293243594
-177.0000,48.0000,0.00,980908.071694577346
-176.0000,48.0000,0.00,980912.145860947669
-175.0000,48.0000,0.00,980914.568499141606
-174.0000,48.0000,0.00,980916.043900530669
-173.0000,48.0000,0.00,980917.468348593451
-172.0000,48.0000,0.00,980919.377990554320
-171.0000,48.0000,0.00,980921.602177339257
-170.0000,48.0000,0.00,980923.315909178578
-169.0000,48.0000,0.00,980923.488717309199
-168.0000,48.0000,0.00,980921.509427787852
-167.0000,48.0000,0.00,980917.644727506558
-166.0000,48.0000,0.00,980913.046701963642
-165.0000,48.0000,0.00,980909.251678391360
-164.0000,48.0000,0.00,980907.399672594969
-163.0000,48.0000,0.00,980907.589986026986
-162.0000,48.0000,0.00,980908.753218321828
-161.0000,48.0000,0.00,980909.160592515371
-160.0000,48.0000,0.00,980907.339004851179
-159.0000,48.0000,0.00,980902.913084789645
-158.0000,48.0000,0.00,980896.905451735947
-157.0000,48.0000,0.00,980891.303327191155
-156.0000,48.0000,0.00,980888.097396267578
-155.0000,48.0000,0.00,980888.293845909066
-154.0000,48.0000,0.00,980891.421679224935
-153.0000,48.0000,0.00,980895.788857283769
-152.0000,48.0000,0.00,980899.334406294627
-151.0000,48.0000,0.00,980900.610362129868
-150.0000,48.0000,0.00,980899.380900829216
-149.0000,48.0000,0.00,980896.561807099381
-148.0000,48.0000,0.00,980893.595250571147
-147.0000,48.0000,0.00,980891.646557802800
-146.0000,48.0000,0.00,980891.064373844070
-145.0000,48.0000,0.00,980891.352921762969
-144.0000,48.0000,0.00,980891.596839205129
-143.0000,48.0000,0.00,980891.041132884799
-142.0000,48.0000,0.00,980889.487413037918
-141.0000,48.0000,0.00,980887.321296453476
-140.0000,48.0000,0.00,980885.220278783934
-139.0000,48.0000,0.00,980883.759941693745
-138.0000,48.0000,0.00,980883.151596810669
-137.0000,48.0000,0.00,980883.222833009204
-136.0000,48.0000,0.00,980883.590356378350
-135.0000,48.0000,0.00,980883.877838414628
-134.0000,48.0000,0.00,980883.847652977682
-133.0000,48.0000,0.00,980883.411184585071
-132.0000,48.0000,0.00,980882.576874470804
-131.0000,48.0000,0.00,980881.420550518204
-130.0000,48.0000,0.00,980880.110169345397
-129.0000,48.0000,0.00,980878.938412401360
-128.0000,48.0000,0.00,980878.281759724719
-127.0000,48.0000,0.00,980878.448912477936
-126.0000,48.0000,0.00,980879.477393097011
-125.0000,48.0000,0.00,980881.012571849045
-124.0000,48.0000,636.00,980686.225110750529
-123.0000,48.0000,286.00,980794.739126635715
-122.0000,48.0000,134.00,980841.101529484382
-121.0000,48.0000,1533.00,980408.539118037559
-120.0000,48.0000,1206.00,980508.401660518255
-119.0000,48.0000,607.00,980693.596390353050
-118.0000,48.0000,940.00,980593.790618374711
-117.0000,48.0000,768.00,980652.016989333439
-116.0000,48.0000,861.00,980629.958858182072
-115.0000,48.0000,1032.00,980583.707303973148
-114.0000,48.0000,1163.00,980548.070356615935
-113.0000,48.0000,1759.00,980366.304246489541
-112.0000,48.0000,1135.00,980557.947758100345
-111.0000,48.0000,1050.00,980581.280793418875
-110.0000,48.0000,977.00,980600.081761417096
-109.0000,48.0000,926.00,980612.571188944275
-108.0000,48.0000,765.00,980660.437657229137
-107.0000,48.0000,708.00,980678.183294181596
-106.0000,48.0000,617.00,980708.351203372586
-105.0000,48.0000,687.00,980690.341988844913
-104.0000,48.0000,590.00,980724.494526790921
-103.0000,48.0000,731.00,980684.782680185512
-102.0000,48.0000,623.00,980720.303251857520
-101.0000,48.0000,525.00,980750.277897980995
-100.0000,48.0000,478.00,980761.827074549743
-99.0000,48.0000,436.00,980769.822682747035
-98.0000,48.0000,462.00,980756.314612489310
-97.0000,48.0000,249.00,980817.827441960108
-96.0000,48.0000,345.00,980786.684930357267
-95.0000,48.0000,353.00,980785.677627244615
-94.0000,48.0000,390.00,980777.697661523009
-93.0000,48.0000,414.00,980773.732372492319
-92.0000,48.0000,492.00,980751.018227834720
-91.0000,48.0000,525.00,980738.852363741258
-90.0000,48.0000,449.00,980757.159126306302
-89.0000,48.0000,189.00,980830.625631066854
-88.0000,48.0000,0.00,980882.813658700092
-87.0000,48.0000,0.00,980879.279008684796
-86.0000,48.0000,85.00,980852.905496444902
-85.0000,48.0000,410.00,980755.180543341441
-84.0000,48.0000,418.00,980756.153896720847
-83.0000,48.0000,400.00,980764.023368315538
-82.0000,48.0000,395.00,980765.377159212716
-81.0000,48.0000,431.00,980751.399018373922
-80.0000,48.0000,297.00,980788.184275927371
-79.0000,48.0000,313.00,980778.612185300095
-78.0000,48.0000,295.00,980780.931833554874
-77.0000,48.0000,343.00,980765.040874081431
-76.0000,48.0000,451.00,980732.632063551457
-75.0000,48.0000,585.00,980693.411760698189
-74.0000,48.0000,450.00,980737.501340391114
-73.0000,48.0000,326.00,980778.056578874821
-72.0000,48.0000,513.00,980722.554726551403
-71.0000,48.0000,514.00,980724.611929562525
-70.0000,48.0000,271.00,980802.261524266331
-69.0000,48.0000,193.00,980828.912975052721
-68.0000,48.0000,375.00,980774.236678165151
-67.0000,48.0000,97.00,980859.192151332390
-66.0000,48.0000,0.00,980885.204321234953
-65.0000,48.0000,0.00,980878.410283390782
-64.0000,48.0000,0.00,980870.154344669078
-63.0000,48.0000,0.00,980862.691364092287
-62.0000,48.0000,0.00,980858.356521711801
-61.0000,48.0000,0.00,980858.703523095115
-60.0000,48.0000,0.00,980863.917262222152
-59.0000,48.0000,181.00,980816.923623085138
-58.0000,48.0000,462.00,980740.450740009546
-57.0000,48.0000,282.00,980805.135349107208
-56.0000,48.0000,203.00,980835.796184738283
-55.0000,48.0000,176.00,980846.753812822280
-54.0000,48.0000,142.00,980856.601677409373
-53.0000,48.0000,85.00,980871.584153736709
-52.0000,48.0000,0.00,980895.000229849014
-51.0000,48.0000,0.00,980893.675555113354
-50.0000,48.0000,0.00,980894.957883306546
-49.0000,48.0000,0.00,980899.098729689838
-48.0000,48.0000,0.00,980905.378328548977
-47.0000,48.0000,0.00,980912.284936230397
-46.0000,48.0000,0.00,980917.968968130415
-45.0000,48.0000,0.00,980920.866661606007
-44.0000,48.0000,0.00,980920.279121525818
-43.0000,48.0000,0.00,980916.654182214523
-42.0000,48.0000,0.00,980911.407676420175
-41.0000,48.0000,0.00,980906.323888217448
-40.0000,48.0000,0.00,980902.797046906198
-39.0000,48.0000,0.00,980901.286340789404
-38.0000,48.0000,0.00,980901.271044101333
-37.0000,48.0000,0.00,980901.734031586209
-36.0000,48.0000,0.00,980901.905139275827
-35.0000,48.0000,0.00,980901.833204326569
-34.0000,48.0000,0.00,980902.434766496764
-33.0000,48.0000,0.00,980904.958642854122
-32.0000,48.0000,0.00,980910.149782325141
-31.0000,48.0000,0.00,980917.592604975216
-30.0000,48.0000,0.00,980925.640313630924
-29.0000,48.0000,0.00,980932.023934231955
-28.0000,48.0000,0.00,980934.855945503106
-27.0000,48.0000,0.00,980933.513550641946
-26.0000,48.0000,0.00,980928.937799266423
-25.0000,48.0000,0.00,980923.188918339205
-24.0000,48.0000,0.00,980918.485485669808
-23.0000,48.0000,0.00,980916.213236445794
-22.0000,48.0000,0.00,980916.384430771112
-21.0000,48.0000,0.00,980917.776692408719
-20.0000,48.0000,0.00,980918.629616051563
-19.0000,48.0000,0.00,980917.518261582241
-18.0000,48.0000,0.00,980913.978764756117
-17.0000,48.0000,0.00,980908.630068326951
-16.0000,48.0000,0.00,980902.804950839491
-15.0000,48.0000,0.00,980897.926024251501
-14.0000,48.0000,0.00,980894.938645363669
-13.0000,48.0000,0.00,980894.033432259224
-12.0000,48.0000,0.00,980894.723708255566
-11.0000,48.0000,0.00,980896.180958998390
-10.0000,48.0000,0.00,980897.641895568697
-9.0000,48.0000,0.00,980898.702606512932
-8.0000,48.0000,0.00,980899.387126943213
-7.0000,48.0000,0.00,980899.981913531199
-6.0000,48.0000,0.00,980900.728206018801
-5.0000,48.0000,0.00,980901.530901965336
-4.0000,48.0000,63.00,980882.406833969755
-3.0000,48.0000,85.00,980874.642731303349
-2.0000,48.0000,108.00,980864.610785986646
-1.0000,48.0000,100.00,980862.157146999845
0.0000,48.0000,106.00,980854.318870811258
1.0000,48.0000,184.00,980824.971194945625
2.0000,48.0000,134.00,980837.821832172223
3.0000,48.0000,165.00,980829.891699521686
4.0000,48.0000,176.00,980832.542973318021
5.0000,48.0000,319.00,980797.627373397932
6.0000,48.0000,327.00,980805.158172345953
7.0000,48.0000,866.00,980647.196342325187
8.0000,48.0000,584.00,980739.258370487485
9.0000,48.0000,760.00,980686.565828946070
10.0000,48.0000,643.00,980722.020935446722
11.0000,48.0000,645.00,980720.287161825923
12.0000,48.0000,495.00,980766.461595632485
13.0000,48.0000,437.00,980785.714954428142
14.0000,48.0000,447.00,980784.795386811369
15.0000,48.0000,490.00,980773.223110925755
16.0000,48.0000,560.00,980751.717077073175
17.0000,48.0000,137.00,980880.381315708626
18.0000,48.0000,108.00,980885.979649777990
19.0000,48.0000,457.00,980774.579760767636
20.0000,48.0000,249.00,980835.792810250190
21.0000,48.0000,99.00,980880.476800989010
22.0000,48.0000,121.00,980873.452294264338
23.0000,48.0000,122.00,980873.808154761326
24.0000,48.0000,597.00,980728.218366899760
25.0000,48.0000,794.00,980668.296331465826
26.0000,48.0000,308.00,980818.819011789630
27.0000,48.0000,175.00,980860.095935305464
28.0000,48.0000,203.00,980851.363223779947
29.0000,48.0000,191.00,980854.633557382971
30.0000,48.0000,194.00,980852.884457646869
31.0000,48.0000,73.00,980888.969666590565
32.0000,48.0000,183.00,980853.291972505976
33.0000,48.0000,102.00,980876.043220248655
34.0000,48.0000,122.00,980867.069414829602
35.0000,48.0000,109.00,980867.768784022890
36.0000,48.0000,121.00,980860.478722898639
37.0000,48.0000,99.00,980863.851474583033
38.0000,48.0000,160.00,980842.294904614333
39.0000,48.0000,108.00,980856.535170244868
40.0000,48.0000,203.00,980826.099014965352
41.0000,48.0000,41.00,980874.806723118410
42.0000,48.0000,75.00,980861.930079101701
43.0000,48.0000,30.00,980871.741403408116
44.0000,48.0000,97.00,980845.697835688828
45.0000,48.0000,6.00,980868.412695977953
46.0000,48.0000,2.00,980866.030994636356
47.0000,48.0000,0.00,980865.912567900377
48.0000,48.0000,0.00,980867.870979182422
49.0000,48.0000,0.00,980870.951862432295
50.0000,48.0000,0.00,980872.996083167498
51.0000,48.0000,0.00,980872.527301075053
52.0000,48.0000,0.00,980869.756818229333
53.0000,48.0000,0.00,980866.658219101606
54.0000,48.0000,35.00,980855.157230020151
55.0000,48.0000,119.00,980832.795400616829
56.0000,48.0000,176.00,980822.724157772842
57.0000,48.0000,228.00,980815.570321503212
58.0000,48.0000,241.00,980818.099680728745
59.0000,48.0000,223.00,980824.871794495266
60.0000,48.0000,192.00,980829.704942182056
61.0000,48.0000,92.00,980851.998900775216
62.0000,48.0000,113.00,980836.957992178737
63.0000,48.0000,55.00,980849.861571387155
64.0000,48.0000,96.00,980837.364475212176
65.0000,48.0000,164.00,980820.555883971509
66.0000,48.0000,377.00,980760.052776596509
67.0000,48.0000,454.00,980739.433162802132
68.0000,48.0000,383.00,980760.826038257801
69.0000,48.0000,343.00,980769.606117825722
70.0000,48.0000,376.00,980755.018037201487
71.0000,48.0000,498.00,980714.528579408536
72.0000,48.0000,693.00,980654.317538602394
73.0000,48.0000,777.00,980630.710847613285
74.0000,48.0000,751.00,980641.904334230931
75.0000,48.0000,764.00,980640.486141626840
76.0000,48.0000,642.00,980679.651521385065
77.0000,48.0000,709.00,980660.121263643727
78.0000,48.0000,668.00,980674.631145204185
79.0000,48.0000,654.00,980682.034164744313
80.0000,48.0000,864.00,980620.759871055023
81.0000,48.0000,838.00,980630.927667774144
82.0000,48.0000,770.00,980650.925431137788
83.0000,48.0000,420.00,980754.384348581196
84.0000,48.0000,388.00,980757.722260000766
85.0000,48.0000,410.00,980745.512058721739
86.0000,48.0000,449.00,980732.274890941335
87.0000,48.0000,802.00,980627.777028036187
88.0000,48.0000,1787.00,980332.582121510757
89.0000,48.0000,2162.00,980226.021117232624
90.0000,48.0000,2950.00,979988.450386240613
91.0000,48.0000,2959.00,979984.754431940150
92.0000,48.0000,1156.00,980533.667207792401
93.0000,48.0000,1207.00,980507.640583025757
94.0000,48.0000,1207.00,980498.738096558372
95.0000,48.0000,1768.00,980322.020952520426
96.0000,48.0000,1887.00,980287.681840642355
97.0000,48.0000,2457.00,980118.534679690260
98.0000,48.0000,2718.00,980044.910823443322
99.0000,48.0000,2606.00,980082.793950327556
100.0000,48.0000,2357.00,980157.548250433872
101.0000,48.0000,1710.00,980350.317710152594
102.0000,48.0000,1752.00,980328.750375039876
103.0000,48.0000,1782.00,980312.360515176319
104.0000,48.0000,1011.00,980546.714786315802
105.0000,48.0000,1086.00,980524.833867763286
106.0000,48.0000,1339.00,980451.473282679101
107.0000,48.0000,1585.00,980381.670178436907
108.0000,48.0000,1820.00,980314.789232273935
109.0000,48.0000,1559.00,980399.217311569140
110.0000,48.0000,1265.00,980491.839155762922
111.0000,48.0000,1278.00,980487.932101258310
112.0000,48.0000,1010.00,980569.240281704930
113.0000,48.0000,866.00,980611.456771499012
114.0000,48.0000,776.00,980637.014501262223
115.0000,48.0000,803.00,980627.579469286022
116.0000,48.0000,692.00,980662.860455651535
117.0000,48.0000,586.00,980699.391563138808
118.0000,48.0000,592.00,980703.922567360336
119.0000,48.0000,760.00,980659.793747465941
120.0000,48.0000,923.00,980616.694933328545
121.0000,48.0000,1016.00,980593.014446134213
122.0000,48.0000,724.00,980685.098710472812
123.0000,48.0000,275.00,980822.909683216945
124.0000,48.0000,169.00,980853.357220175909
125.0000,48.0000,226.00,980833.494090778753
126.0000,48.0000,233.00,980830.150595425861
127.0000,48.0000,285.00,980814.298935225233
128.0000,48.0000,370.00,980789.124641641043
129.0000,48.0000,302.00,980811.113567375927
130.0000,48.0000,483.00,980755.552663884824
131.0000,48.0000,205.00,980840.751084648888
132.0000,48.0000,62.00,980884.049968068604
133.0000,48.0000,55.00,980886.095487978193
134.0000,48.0000,50.00,980889.023684035754
135.0000,48.0000,56.00,980890.168927405146
136.0000,48.0000,152.00,980864.323965628631
137.0000,48.0000,697.00,980699.108998303651
138.0000,48.0000,348.00,980807.100621998310
139.0000,48.0000,577.00,980732.851153892465
140.0000,48.0000,0.00,980903.282526052673
141.0000,48.0000,0.00,980893.019174784771
142.0000,48.0000,0.00,980882.559545871569
143.0000,48.0000,0.00,980874.716740026837
144.0000,48.0000,0.00,980871.754811028717
145.0000,48.0000,0.00,980874.705565496231
146.0000,48.0000,0.00,980883.154991888558
147.0000,48.0000,0.00,980895.508991381619
148.0000,48.0000,0.00,980909.532165394165
149.0000,48.0000,0.00,980922.878545931657
150.0000,48.0000,0.00,980933.432268056669
151.0000,48.0000,0.00,980939.467799418257
152.0000,48.0000,0.00,980939.782025160384
153.0000,48.0000,0.00,980933.938988095382
154.0000,48.0000,0.00,980922.607955245418
155.0000,48.0000,0.00,980907.784052409348
156.0000,48.0000,0.00,980892.610717408825
157.0000,48.0000,0.00,980880.657923517399
158.0000,48.0000,0.00,980874.799330721959
159.0000,48.0000,0.00,980876.112613119651
160.0000,48.0000,0.00,980883.320753464708
161.0000,48.0000,0.00,980893.113706276985
162.0000,48.0000,0.00,980901.308318192256
163.0000,48.0000,0.00,980904.408791640308
164.0000,48.0000,0.00,980900.924856089405
165.0000,48.0000,0.00,980891.897375457105
166.0000,48.0000,0.00,980880.425887770136
167.0000,48.0000,0.00,980870.420966673759
168.0000,48.0000,0.00,980865.116138302372
169.0000,48.0000,0.00,980865.937420072732
170.0000,48.0000,0.00,980872.136398401810
171.0000,48.0000,0.00,980881.253366971971
172.0000,48.0000,0.00,980890.150111214258
173.0000,48.0000,0.00,980896.169329876080
174.0000,48.0000,0.00,980897.989888204727
175.0000,48.0000,0.00,980895.916696448810
176.0000,48.0000,0.00,980891.579719547182
177.0000,48.0000,0.00,980887.222155219992
178.0000,48.0000,0.00,980884.869489141507
179.0000,48.0000,0.00,980885.671271848027
180.0000,48.0000,0.00,980889.616275317385
-180.0000,47.0000,0.00,980810.674077757983
-179.0000,47.0000,0.00,980816.090239486773
-178.0000,47.0000,0.00,980820.739178054850
-177.0000,47.0000,0.00,980823.954859127989
-176.0000,47.0000,0.00,980825.541452585836
-175.0000,47.0000,0.00,980825.784707090002
-174.0000,47.0000,0.00,980825.302678738488
-173.0000,47.0000,0.00,980824.761087911436
-172.0000,47.0000,0.00,980824.545942538069
-171.0000,47.0000,0.00,980824.543788873241
-170.0000,47.0000,0.00,980824.172037570504
-169.0000,47.0000,0.00,980822.698217260418
-168.0000,47.0000,0.00,980819.721409147838
-167.0000,47.0000,0.00,980815.555451769731
-166.0000,47.0000,0.00,980811.253101802547
-165.0000,47.0000,0.00,980808.178776560700
-164.0000,47.0000,0.00,980807.302235378302
-163.0000,47.0000,0.00,980808.592417041305
-162.0000,47.0000,0.00,980810.893927850993
-161.0000,47.0000,0.00,980812.432091970928
-160.0000,47.0000,0.00,980811.731415143004
-159.0000,47.0000,0.00,980808.458642622572
-158.0000,47.0000,0.00,980803.696294636931
-157.0000,47.0000,0.00,980799.444944112096
-156.0000,47.0000,0.00,980797.587663946557
-155.0000,47.0000,0.00,980798.873173864791
